-- SQL script generated for Snowflake
CREATE DATABASE IF NOT EXISTS dev_database;
CREATE DATABASE IF NOT EXISTS raw_database;
USE DATABASE raw_database;

-- Dropping existing tables in schema people
USE SCHEMA people;
DROP TABLE IF EXISTS customers;
DROP TABLE IF EXISTS customer_feedbacks;

-- Dropping existing tables in schema attractions
USE SCHEMA attractions;
DROP TABLE IF EXISTS haunted_houses;
DROP TABLE IF EXISTS haunted_house_tickets;

-- Creating schema and table for customers
CREATE SCHEMA IF NOT EXISTS people;
USE SCHEMA people;
CREATE OR REPLACE TABLE customers (
  customer_id INT,
  first_name STRING,
  last_name STRING,
  age FLOAT,
  gender STRING,
  email STRING,
  phone STRING,
  address STRING,
  city STRING,
  state STRING,
  zip_code FLOAT,
  registration_date DATE,
  is_vip_member STRING,
  marketing_opt_in STRING,
  preferred_scare_level INT,
  loyalty_points FLOAT,
  created_at TIMESTAMP,
  updated_at TIMESTAMP
);

-- Bulk insert into customers
INSERT INTO customers VALUES
(1, 'Rebecca', 'Hernandez', 22.0, 'Female', 'wcabrera@example.net', NULL, NULL, 'New Donald', 'KY', 44494.0, '2024-01-23 00:00:00', 'False', 'N', 1, NULL, '2024-01-23 00:00:42', '2024-01-23 00:00:42'),
(183, 68, 9, '2024-10-27 00:00:00', '2024-10-27 18:56:08', '2024-11-01 00:00:00', 22, 'Fast Pass', 143.92, 'mobile_app', 'debit_card', False, 1, 2, '2024-10-27 19:11:32', '2024-10-27 19:11:32'),
(390, 11, 9, '2024-10-19 00:00:00', '2024-10-19 17:14:13', '2024-10-25 00:00:00', 22, 'General Admission', 51.36, 'mobile_app', 'credit_card', False, 6, 2, '2024-10-19 17:43:00', '2024-10-19 17:43:00'),
(57, 27, 3, '2024-10-31 00:00:00', '2024-10-31 19:04:27', '2024-11-04 00:00:00', 21, 'General Admission', 51.64, 'at_gate', 'debit_card', False, 4, 2, '2024-10-31 19:09:17', '2024-10-31 19:09:17'),
(344, 74, 5, '2024-10-27 00:00:00', '2024-10-27 14:49:58', '2024-10-31 00:00:00', 20, 'General Admission', 213.53, 'mobile_app', 'paypal', False, 0, 6, '2024-10-27 15:18:05', '2024-10-27 15:18:05'),
(19, 65, 4, '2024-10-30 00:00:00', '2024-10-30 13:56:03', '2024-11-05 00:00:00', 21, 'Fast Pass', 47.33, 'mobile_app', 'apple_pay', False, 5, 1, '2024-10-30 14:06:20', '2024-10-30 14:06:20'),
(430, 45, 8, '2024-10-21 00:00:00', '2024-10-21 22:11:17', '2024-10-25 00:00:00', 20, 'General Admission', 126.38, 'third_party', 'apple_pay', False, 6, 4, '2024-10-21 22:28:51', '2024-10-21 22:28:51'),
(305, 98, 4, '2024-10-28 00:00:00', '2024-10-28 16:28:19', '2024-11-02 00:00:00', 19, 'General Admission', 91.77, 'website', 'cash', True, 2, 2, '2024-10-28 16:48:12', '2024-10-28 16:48:12'),
(397, 20, 9, '2024-11-01 00:00:00', '2024-11-01 13:59:46', '2024-11-05 00:00:00', 21, 'General Admission', 91.66, 'website', 'apple_pay', False, 5, 4, '2024-11-01 14:28:10', '2024-11-01 14:28:10'),
(117, 71, 5, '2024-10-30 00:00:00', '2024-10-30 12:40:57', '2024-11-05 00:00:00', 22, 'General Admission', 34.37, 'mobile_app', 'debit_card', False, 5, 1, '2024-10-30 12:49:13', '2024-10-30 12:49:13'),
(249, 61, 1, '2024-10-28 00:00:00', '2024-10-28 14:54:14', '2024-10-31 00:00:00', 21, 'General Admission', 109.48, 'website', 'apple_pay', False, 0, 3, '2024-10-28 15:04:27', '2024-10-28 15:04:27'),
(452, 77, 10, '2024-10-31 00:00:00', '2024-10-31 21:57:12', '2024-11-05 00:00:00', 21, 'General Admission', 59.7, 'mobile_app', 'paypal', False, 5, 2, '2024-10-31 21:59:15', '2024-10-31 21:59:15'),
(152, 17, 5, '2024-10-25 00:00:00', '2024-10-25 18:55:11', '2024-10-31 00:00:00', 21, 'General Admission', 73.51, 'website', 'credit_card', False, 0, 2, '2024-10-25 19:05:30', '2024-10-25 19:05:30'),
(234, 66, 10, '2024-10-21 00:00:00', '2024-10-21 20:26:12', '2024-10-25 00:00:00', 22, 'Fast Pass', 122.8, 'website', 'cash', False, 6, 2, '2024-10-21 20:32:10', '2024-10-21 20:32:10'),
(325, 94, 7, '2024-10-20 00:00:00', '2024-10-20 19:43:26', '2024-10-27 00:00:00', 22, 'General Admission', 78.66, 'at_gate', 'debit_card', True, 4, 2, '2024-10-20 19:51:53', '2024-10-20 19:51:53'),
(94, 9, 1, '2024-10-19 00:00:00', '2024-10-19 10:29:04', '2024-10-26 00:00:00', 20, 'General Admission', 131.72, 'website', 'credit_card', True, 5, 4, '2024-10-19 10:47:28', '2024-10-19 10:47:28'),
(101, 28, 3, '2024-10-27 00:00:00', '2024-10-27 13:29:30', '2024-10-31 00:00:00', 21, 'General Admission', 101.84, 'website', 'paypal', False, 0, 2, '2024-10-27 13:33:52', '2024-10-27 13:33:52'),
(352, 42, 7, '2024-10-29 00:00:00', '2024-10-29 20:37:44', '2024-11-03 00:00:00', 22, 'General Admission', 108.39, 'website', 'paypal', True, 3, 4, '2024-10-29 20:52:56', '2024-10-29 20:52:56'),
(411, 47, 10, '2024-10-21 00:00:00', '2024-10-21 11:22:50', '2024-10-26 00:00:00', 22, 'VIP', 455.97, 'mobile_app', 'cash', True, 5, 4, '2024-10-21 11:40:29', '2024-10-21 11:40:29'),
(356, 70, 8, '2024-10-27 00:00:00', '2024-10-27 16:08:54', '2024-10-30 00:00:00', 20, 'VIP', 309.31, NULL, 'credit_card', False, 1, 3, '2024-10-27 16:16:17', '2024-10-27 16:16:17'),
(460, 96, 5, '2024-10-27 00:00:00', '2024-10-27 15:55:21', '2024-11-03 00:00:00', 21, 'Fast Pass', 135.15, 'website', 'credit_card', True, 3, 2, '2024-10-27 16:23:24', '2024-10-27 16:23:24'),
(429, 70, 5, '2024-10-30 00:00:00', '2024-10-30 19:45:40', '2024-11-04 00:00:00', 22, 'General Admission', 152.8, 'website', 'credit_card', False, 4, 5, '2024-10-30 19:53:27', '2024-10-30 19:53:27'),
(401, 71, 6, '2024-10-27 00:00:00', '2024-10-27 11:38:49', '2024-11-02 00:00:00', 23, 'General Admission', 92.66, 'at_gate', 'cash', True, 2, 2, '2024-10-27 11:44:38', '2024-10-27 11:44:38'),
(342, 61, 1, '2024-11-01 00:00:00', '2024-11-01 18:44:24', '2024-11-07 00:00:00', 21, 'VIP', 102.57, 'mobile_app', 'paypal', False, 7, 1, '2024-11-01 18:59:54', '2024-11-01 18:59:54'),
(500, 30, 6, '2024-10-26 00:00:00', '2024-10-26 14:22:18', '2024-10-30 00:00:00', 20, 'Fast Pass', 268.5, 'website', 'paypal', False, 1, 4, '2024-10-26 14:28:41', '2024-10-26 14:28:41'),
(459, 65, 3, '2024-10-25 00:00:00', '2024-10-25 15:17:48', '2024-10-31 00:00:00', 20, 'General Admission', 102.92, 'mobile_app', 'debit_card', False, 0, 3, '2024-10-25 15:22:59', '2024-10-25 15:22:59'),
(410, 75, 9, '2024-10-31 00:00:00', '2024-10-31 12:25:38', '2024-11-06 00:00:00', 22, 'General Admission', 53.09, 'website', 'apple_pay', False, 6, 2, '2024-10-31 12:39:43', '2024-10-31 12:39:43'),
(55, 100, 2, '2024-10-27 00:00:00', '2024-10-27 18:19:33', '2024-11-01 00:00:00', 19, 'General Admission', 145.35, 'mobile_app', 'apple_pay', False, 1, 4, '2024-10-27 18:42:07', '2024-10-27 18:42:07'),
(260, 98, 2, '2024-10-21 00:00:00', '2024-10-21 11:36:06', '2024-10-28 00:00:00', 20, 'General Admission', 68.93, 'mobile_app', 'credit_card', False, 3, 3, '2024-10-21 11:40:55', '2024-10-21 11:40:55'),
(242, 27, 6, '2024-10-25 00:00:00', '2024-10-25 17:35:57', '2024-10-30 00:00:00', 20, 'General Admission', 39.87, NULL, 'apple_pay', False, 1, 1, '2024-10-25 17:58:52', '2024-10-25 17:58:52'),
(29, 80, 9, '2024-11-02 00:00:00', '2024-11-02 14:17:11', '2024-11-05 00:00:00', 21, 'General Admission', 74.12, 'mobile_app', 'paypal', False, 5, 2, '2024-11-02 14:36:18', '2024-11-02 14:36:18'),
(163, 70, 10, '2024-10-26 00:00:00', '2024-10-26 14:19:54', '2024-10-30 00:00:00', 22, 'General Admission', 116.86, 'third_party', 'paypal', False, 1, 3, '2024-10-26 14:33:13', '2024-10-26 14:33:13'),
(292, 72, 4, '2024-10-21 00:00:00', '2024-10-21 12:27:31', '2024-10-28 00:00:00', 22, 'General Admission', 96.42, 'website', 'debit_card', False, 3, 4, '2024-10-21 12:40:33', '2024-10-21 12:40:33'),
(16, 86, 8, '2024-10-19 00:00:00', '2024-10-19 14:06:19', '2024-10-26 00:00:00', 21, 'Fast Pass', 207.93, 'website', 'debit_card', True, 5, 3, '2024-10-19 14:25:31', '2024-10-19 14:25:31'),
(179, 63, 1, '2024-11-01 00:00:00', '2024-11-01 19:51:45', '2024-11-05 00:00:00', 21, 'General Admission', 26.93, 'website', 'credit_card', False, 5, 1, '2024-11-01 19:59:47', '2024-11-01 19:59:47'),
(332, 85, 4, '2024-10-24 00:00:00', '2024-10-24 19:21:09', '2024-10-29 00:00:00', 19, 'General Admission', 103.53, NULL, 'paypal', False, 2, 2, '2024-10-24 19:44:24', '2024-10-24 19:44:24'),
(373, 32, 4, '2024-10-26 00:00:00', '2024-10-26 14:29:40', '2024-11-01 00:00:00', 19, 'General Admission', 135.7, 'mobile_app', 'apple_pay', False, 1, 3, '2024-10-26 14:40:45', '2024-10-26 14:40:45'),
(86, 45, 8, '2024-10-27 00:00:00', '2024-10-27 12:03:13', '2024-11-01 00:00:00', 21, 'General Admission', 219.68, 'website', 'paypal', False, 1, 5, '2024-10-27 12:13:58', '2024-10-27 12:13:58'),
(276, 55, 1, '2024-11-05 00:00:00', '2024-11-05 11:36:15', '2024-11-09 00:00:00', 23, 'General Admission', 78.64, 'at_gate', 'apple_pay', True, 9, 2, '2024-11-05 12:05:47', '2024-11-05 12:05:47'),
(199, 65, 8, '2024-10-29 00:00:00', '2024-10-29 09:01:33', '2024-11-01 00:00:00', 21, 'General Admission', 87.93, 'website', 'debit_card', False, 1, 2, '2024-10-29 09:03:42', '2024-10-29 09:03:42'),
(338, 20, 5, '2024-10-25 00:00:00', '2024-10-25 13:24:42', '2024-10-29 00:00:00', 19, 'General Admission', 116.37, 'mobile_app', 'cash', False, 2, 3, '2024-10-25 13:50:24', '2024-10-25 13:50:24'),
(155, 33, 7, '2024-10-25 00:00:00', '2024-10-25 16:25:27', '2024-11-01 00:00:00', 21, 'General Admission', 141.45, 'at_gate', 'cash', False, 1, 3, '2024-10-25 16:37:09', '2024-10-25 16:37:09'),
(33, 96, 8, '2024-10-27 00:00:00', '2024-10-27 19:22:16', '2024-11-02 00:00:00', 22, 'General Admission', 147.34, 'at_gate', 'cash', True, 2, 3, '2024-10-27 19:33:45', '2024-10-27 19:33:45'),
(137, 20, 2, '2024-10-22 00:00:00', '2024-10-22 12:26:10', '2024-10-28 00:00:00', 21, 'General Admission', 98.66, NULL, 'paypal', False, 3, 3, '2024-10-22 12:46:18', '2024-10-22 12:46:18'),
(122, 85, 6, '2024-10-20 00:00:00', '2024-10-20 21:22:50', '2024-10-25 00:00:00', 20, 'General Admission', 87.94, 'website', 'credit_card', False, 6, 3, '2024-10-20 21:33:51', '2024-10-20 21:33:51'),
(289, 17, 2, '2024-10-30 00:00:00', '2024-10-30 10:28:44', '2024-11-03 00:00:00', 20, 'Fast Pass', 252.28, 'mobile_app', 'apple_pay', True, 3, 4, '2024-10-30 10:43:46', '2024-10-30 10:43:46'),
(310, 89, 5, '2024-10-22 00:00:00', '2024-10-22 17:27:26', '2024-10-27 00:00:00', 18, 'General Admission', 80.73, 'mobile_app', 'debit_card', True, 4, 2, '2024-10-22 17:34:11', '2024-10-22 17:34:11'),
(253, 42, 7, '2024-11-03 00:00:00', '2024-11-03 16:56:13', '2024-11-07 00:00:00', 21, 'General Admission', 130.22, 'mobile_app', 'cash', False, 7, 4, '2024-11-03 17:00:54', '2024-11-03 17:00:54'),
(80, 81, 8, '2024-10-31 00:00:00', '2024-10-31 11:15:54', '2024-11-03 00:00:00', 23, 'General Admission', 79.19, 'website', 'apple_pay', True, 3, 2, '2024-10-31 11:24:14', '2024-10-31 11:24:14'),
(77, 23, 2, '2024-11-01 00:00:00', '2024-11-01 16:08:29', '2024-11-06 00:00:00', 21, 'Fast Pass', 105.94, 'website', 'paypal', False, 6, 2, '2024-11-01 16:11:57', '2024-11-01 16:11:57'),
(285, 82, 6, '2024-10-29 00:00:00', '2024-10-29 21:38:12', '2024-11-04 00:00:00', 21, 'General Admission', 27.3, 'mobile_app', 'apple_pay', False, 4, 1, '2024-10-29 21:41:31', '2024-10-29 21:41:31'),
(423, 40, 7, '2024-10-24 00:00:00', '2024-10-24 21:18:52', '2024-10-25 00:00:00', 21, 'Fast Pass', 220.25, 'website', 'debit_card', False, 6, 4, '2024-10-24 21:34:37', '2024-10-24 21:34:37'),
(46, 42, 5, '2024-10-25 00:00:00', '2024-10-25 18:25:55', '2024-10-28 00:00:00', 19, 'Fast Pass', 58.85, 'website', 'cash', False, 3, 1, '2024-10-25 18:44:36', '2024-10-25 18:44:36'),
(431, 56, 9, '2024-10-27 00:00:00', '2024-10-27 22:24:03', '2024-10-31 00:00:00', 20, 'General Admission', 124.0, 'website', 'paypal', False, 0, 4, '2024-10-27 22:36:13', '2024-10-27 22:36:13'),
(272, 8, 10, '2024-10-30 00:00:00', '2024-10-30 16:56:58', '2024-11-04 00:00:00', 20, 'General Admission', 141.12, 'mobile_app', 'apple_pay', False, 4, 6, '2024-10-30 17:07:04', '2024-10-30 17:07:04'),
(113, 29, 8, '2024-10-28 00:00:00', '2024-10-28 16:53:52', '2024-11-02 00:00:00', 21, 'Fast Pass', 119.85, 'website', 'cash', True, 2, 2, '2024-10-28 17:07:26', '2024-10-28 17:07:26'),
(81, 57, 7, '2024-10-22 00:00:00', '2024-10-22 20:52:14', '2024-10-26 00:00:00', 22, 'General Admission', 141.44, 'mobile_app', 'cash', True, 5, 5, '2024-10-22 21:17:51', '2024-10-22 21:17:51'),
(169, 72, 5, '2024-11-02 00:00:00', '2024-11-02 10:47:10', '2024-11-06 00:00:00', 20, 'General Admission', 149.56, 'third_party', 'paypal', False, 6, 5, '2024-11-02 11:07:21', '2024-11-02 11:07:21'),
(148, 46, 8, '2024-11-01 00:00:00', '2024-11-01 15:05:07', '2024-11-06 00:00:00', 22, 'General Admission', 72.64, 'at_gate', 'apple_pay', False, 6, 2, '2024-11-01 15:15:04', '2024-11-01 15:15:04'),
(185, 35, 9, '2024-10-19 00:00:00', '2024-10-19 09:32:57', '2024-11-02 00:00:00', 20, 'General Admission', 158.49, 'mobile_app', 'cash', True, 2, 6, '2024-10-19 09:34:53', '2024-10-19 09:34:53'),
(480, 39, 8, '2024-10-25 00:00:00', '2024-10-25 16:36:34', '2024-10-29 00:00:00', 22, 'General Admission', 180.4, 'mobile_app', 'credit_card', False, 2, 4, '2024-10-25 16:40:47', '2024-10-25 16:40:47'),
(355, 33, 7, '2024-10-26 00:00:00', '2024-10-26 15:31:42', '2024-10-30 00:00:00', 21, 'General Admission', 142.24, 'website', 'credit_card', False, 1, 3, '2024-10-26 15:46:10', '2024-10-26 15:46:10'),
(145, 34, 2, '2024-10-20 00:00:00', '2024-10-20 13:10:53', '2024-10-26 00:00:00', 20, 'General Admission', 148.6, 'website', 'debit_card', True, 5, 5, '2024-10-20 13:37:58', '2024-10-20 13:37:58'),
(478, 9, 9, '2024-10-25 00:00:00', '2024-10-25 16:22:34', '2024-10-29 00:00:00', 20, 'General Admission', 119.24, 'at_gate', 'apple_pay', False, 2, 4, '2024-10-25 16:40:19', '2024-10-25 16:40:19'),
(477, 5, 1, '2024-10-25 00:00:00', '2024-10-25 09:07:46', '2024-10-26 00:00:00', 23, 'Fast Pass', 172.12, NULL, 'apple_pay', True, 5, 3, '2024-10-25 09:21:37', '2024-10-25 09:21:37'),
(73, 80, 2, '2024-10-25 00:00:00', '2024-10-25 16:48:30', '2024-10-29 00:00:00', 22, 'General Admission', 38.53, NULL, 'apple_pay', False, 2, 1, '2024-10-25 17:05:50', '2024-10-25 17:05:50'),
(136, 46, 10, '2024-10-28 00:00:00', '2024-10-28 15:25:03', '2024-10-31 00:00:00', 20, 'General Admission', 75.33, 'mobile_app', 'debit_card', False, 0, 2, '2024-10-28 15:30:10', '2024-10-28 15:30:10'),
(257, 56, 9, '2024-10-29 00:00:00', '2024-10-29 18:54:34', '2024-11-05 00:00:00', 20, 'General Admission', 74.37, 'third_party', 'debit_card', False, 5, 2, '2024-10-29 19:11:52', '2024-10-29 19:11:52'),
(209, 4, 8, '2024-10-26 00:00:00', '2024-10-26 15:27:46', '2024-10-30 00:00:00', 21, 'General Admission', 47.35, 'mobile_app', 'debit_card', False, 1, 1, '2024-10-26 15:52:01', '2024-10-26 15:52:01'),
(229, 93, 2, '2024-10-26 00:00:00', '2024-10-26 15:29:26', '2024-10-30 00:00:00', 22, 'General Admission', 69.98, 'at_gate', 'credit_card', False, 1, 2, '2024-10-26 15:51:03', '2024-10-26 15:51:03'),
(198, 6, 7, '2024-10-28 00:00:00', '2024-10-28 18:36:36', '2024-11-02 00:00:00', 23, 'General Admission', 40.31, 'at_gate', 'apple_pay', True, 2, 1, '2024-10-28 18:50:59', '2024-10-28 18:50:59'),
(83, 13, 2, '2024-10-28 00:00:00', '2024-10-28 19:39:45', '2024-11-01 00:00:00', 21, 'General Admission', 142.28, 'website', 'apple_pay', False, 1, 5, '2024-10-28 20:02:46', '2024-10-28 20:02:46'),
(40, 25, 2, '2024-10-20 00:00:00', '2024-10-20 14:19:41', '2024-10-27 00:00:00', 22, 'General Admission', 111.72, 'third_party', 'paypal', True, 4, 4, '2024-10-20 14:34:17', '2024-10-20 14:34:17'),
(14, 61, 6, '2024-10-26 00:00:00', '2024-10-26 15:43:02', '2024-10-30 00:00:00', 21, 'General Admission', 49.52, 'mobile_app', 'paypal', False, 1, 1, '2024-10-26 15:53:08', '2024-10-26 15:53:08'),
(435, 8, 3, '2024-10-26 00:00:00', '2024-10-26 09:36:45', '2024-10-31 00:00:00', 21, 'General Admission', 196.52, 'third_party', 'cash', False, 0, 5, '2024-10-26 09:49:00', '2024-10-26 09:49:00'),
(139, 85, 9, '2024-10-25 00:00:00', '2024-10-25 19:10:26', '2024-10-30 00:00:00', 20, 'Fast Pass', 348.84, 'at_gate', 'apple_pay', False, 1, 6, '2024-10-25 19:14:07', '2024-10-25 19:14:07'),
(47, 21, 7, '2024-11-02 00:00:00', '2024-11-02 11:35:15', '2024-11-06 00:00:00', 22, 'General Admission', 39.34, 'website', 'debit_card', False, 6, 1, '2024-11-02 11:47:56', '2024-11-02 11:47:56'),
(246, 37, 2, '2024-10-28 00:00:00', '2024-10-28 16:17:22', '2024-10-31 00:00:00', 21, 'General Admission', 67.05, 'third_party', 'paypal', False, 0, 2, '2024-10-28 16:36:40', '2024-10-28 16:36:40'),
(271, 20, 9, '2024-10-27 00:00:00', '2024-10-27 11:31:37', '2024-10-31 00:00:00', 21, 'General Admission', 129.81, 'mobile_app', 'debit_card', False, 0, 4, '2024-10-27 11:59:53', '2024-10-27 11:59:53'),
(499, 13, 6, '2024-11-03 00:00:00', '2024-11-03 13:01:41', '2024-11-06 00:00:00', 20, 'General Admission', 119.17, 'website', 'apple_pay', False, 6, 4, '2024-11-03 13:25:59', '2024-11-03 13:25:59'),
(293, 47, 10, '2024-10-23 00:00:00', '2024-10-23 09:57:16', '2024-10-29 00:00:00', 21, 'General Admission', 92.07, 'website', 'credit_card', False, 2, 2, '2024-10-23 10:17:04', '2024-10-23 10:17:04'),
(99, 34, 8, '2024-11-05 00:00:00', '2024-11-05 11:54:13', '2024-11-09 00:00:00', 22, 'Fast Pass', 54.05, 'mobile_app', 'debit_card', True, 9, 1, '2024-11-05 12:16:10', '2024-11-05 12:16:10'),
(484, 25, 7, '2024-10-22 00:00:00', '2024-10-22 12:02:44', '2024-10-26 00:00:00', 21, 'General Admission', 66.42, 'website', 'debit_card', True, 5, 2, '2024-10-22 12:17:34', '2024-10-22 12:17:34'),
(383, 84, 4, '2024-10-26 00:00:00', '2024-10-26 10:38:02', '2024-10-30 00:00:00', 22, 'General Admission', 98.19, 'at_gate', 'credit_card', False, 1, 2, '2024-10-26 11:00:01', '2024-10-26 11:00:01'),
(481, 41, 10, '2024-10-24 00:00:00', '2024-10-24 14:14:47', '2024-10-28 00:00:00', 21, 'Fast Pass', 192.85, 'mobile_app', 'apple_pay', False, 3, 4, '2024-10-24 14:26:04', '2024-10-24 14:26:04'),
(472, 14, 7, '2024-11-03 00:00:00', '2024-11-03 13:35:37', '2024-11-07 00:00:00', 19, 'VIP', 254.53, 'at_gate', 'credit_card', False, 7, 3, '2024-11-03 13:51:22', '2024-11-03 13:51:22'),
(17, 82, 1, '2024-10-20 00:00:00', '2024-10-20 19:39:31', '2024-10-26 00:00:00', 23, 'General Admission', 117.07, 'at_gate', 'credit_card', True, 5, 3, '2024-10-20 19:56:51', '2024-10-20 19:56:51'),
(266, 64, 1, '2024-10-24 00:00:00', '2024-10-24 16:11:45', '2024-10-29 00:00:00', 22, 'Fast Pass', 159.39, 'website', 'credit_card', False, 2, 2, '2024-10-24 16:19:01', '2024-10-24 16:19:01'),
(496, 98, 3, '2024-10-26 00:00:00', '2024-10-26 20:58:00', '2024-10-29 00:00:00', 22, 'General Admission', 105.81, 'mobile_app', 'paypal', False, 2, 2, '2024-10-26 21:03:46', '2024-10-26 21:03:46'),
(217, 18, 6, '2024-10-28 00:00:00', '2024-10-28 15:42:21', '2024-11-02 00:00:00', 21, 'General Admission', 121.18, 'website', 'debit_card', True, 2, 4, '2024-10-28 15:57:37', '2024-10-28 15:57:37'),
(341, 21, 6, '2024-10-30 00:00:00', '2024-10-30 09:16:47', '2024-11-05 00:00:00', 22, 'General Admission', 86.24, 'website', 'debit_card', False, 5, 3, '2024-10-30 09:32:17', '2024-10-30 09:32:17'),
(497, 50, 5, '2024-11-02 00:00:00', '2024-11-02 13:24:06', '2024-11-04 00:00:00', 19, 'General Admission', 49.3, 'third_party', 'paypal', False, 4, 2, '2024-11-02 13:29:47', '2024-11-02 13:29:47'),
(13, 11, 7, '2024-11-03 00:00:00', '2024-11-03 12:12:59', '2024-11-04 00:00:00', 22, 'Fast Pass', 220.83, 'mobile_app', 'credit_card', False, 4, 4, '2024-11-03 12:32:26', '2024-11-03 12:32:26'),
(348, 12, 9, '2024-10-21 00:00:00', '2024-10-21 13:07:26', '2024-10-26 00:00:00', 21, 'General Admission', 134.98, 'mobile_app', 'cash', True, 5, 4, '2024-10-21 13:13:14', '2024-10-21 13:13:14'),
(487, 53, 7, '2024-10-25 00:00:00', '2024-10-25 20:28:42', '2024-10-27 00:00:00', 22, 'General Admission', 106.43, 'mobile_app', 'paypal', True, 4, 3, '2024-10-25 20:56:49', '2024-10-25 20:56:49'),
(369, 54, 9, '2024-11-03 00:00:00', '2024-11-03 09:03:18', '2024-11-07 00:00:00', 22, 'General Admission', 35.65, 'at_gate', 'debit_card', False, 7, 1, '2024-11-03 09:06:03', '2024-11-03 09:06:03'),
(110, 89, 5, '2024-10-31 00:00:00', '2024-10-31 14:31:29', '2024-11-05 00:00:00', 20, 'General Admission', 53.26, 'website', 'debit_card', False, 5, 2, '2024-10-31 14:32:58', '2024-10-31 14:32:58'),
(140, 23, 10, '2024-10-27 00:00:00', '2024-10-27 17:20:45', '2024-11-01 00:00:00', 19, 'Fast Pass', 220.54, 'website', 'debit_card', False, 1, 3, '2024-10-27 17:49:49', '2024-10-27 17:49:49'),
(74, 50, 4, '2024-10-20 00:00:00', '2024-10-20 22:08:30', '2024-10-26 00:00:00', 22, 'General Admission', 94.66, 'mobile_app', 'apple_pay', True, 5, 3, '2024-10-20 22:27:15', '2024-10-20 22:27:15'),
(150, 46, 7, '2024-10-27 00:00:00', '2024-10-27 12:20:13', '2024-10-29 00:00:00', 21, 'General Admission', 102.63, 'mobile_app', 'apple_pay', False, 2, 3, '2024-10-27 12:27:44', '2024-10-27 12:27:44'),
(370, 23, 5, '2024-10-29 00:00:00', '2024-10-29 22:03:32', '2024-11-03 00:00:00', 21, 'Fast Pass', 181.93, 'at_gate', 'apple_pay', True, 3, 3, '2024-10-29 22:17:51', '2024-10-29 22:17:51'),
(349, 53, 7, '2024-10-28 00:00:00', '2024-10-28 21:38:09', '2024-10-30 00:00:00', 21, 'General Admission', 52.15, 'at_gate', 'cash', False, 1, 1, '2024-10-28 21:45:34', '2024-10-28 21:45:34'),
(336, 55, 10, '2024-10-25 00:00:00', '2024-10-25 14:35:10', '2024-10-30 00:00:00', 21, 'General Admission', 104.81, 'third_party', 'cash', False, 1, 3, '2024-10-25 14:46:17', '2024-10-25 14:46:17'),
(61, 38, 9, '2024-10-28 00:00:00', '2024-10-28 14:02:05', '2024-10-31 00:00:00', 22, 'General Admission', 48.99, 'at_gate', 'paypal', False, 0, 1, '2024-10-28 14:11:53', '2024-10-28 14:11:53'),
(362, 92, 4, '2024-10-26 00:00:00', '2024-10-26 13:08:18', '2024-11-02 00:00:00', 20, 'General Admission', 75.66, 'mobile_app', 'debit_card', True, 2, 2, '2024-10-26 13:26:55', '2024-10-26 13:26:55'),
(422, 20, 9, '2024-10-28 00:00:00', '2024-10-28 15:17:23', '2024-11-03 00:00:00', 19, 'Fast Pass', 67.81, 'third_party', 'credit_card', True, 3, 1, '2024-10-28 15:38:58', '2024-10-28 15:38:58'),
(412, 57, 1, '2024-10-28 00:00:00', '2024-10-28 11:48:43', '2024-11-02 00:00:00', 18, 'Fast Pass', 158.19, 'website', 'debit_card', True, 2, 2, '2024-10-28 11:52:35', '2024-10-28 11:52:35'),
(176, 58, 10, '2024-10-28 00:00:00', '2024-10-28 15:01:00', '2024-11-03 00:00:00', 22, 'General Admission', 121.23, 'mobile_app', 'credit_card', True, 3, 3, '2024-10-28 15:20:39', '2024-10-28 15:20:39'),
(24, 71, 3, '2024-10-18 00:00:00', '2024-10-18 17:07:51', '2024-11-01 00:00:00', 19, 'Fast Pass', 214.0, 'website', 'cash', False, 1, 3, '2024-10-18 17:28:11', '2024-10-18 17:28:11'),
(291, 46, 9, '2024-10-31 00:00:00', '2024-10-31 21:32:06', '2024-11-06 00:00:00', 21, 'VIP', 273.54, 'website', 'debit_card', False, 6, 3, '2024-10-31 21:40:38', '2024-10-31 21:40:38'),
(201, 5, 3, '2024-10-18 00:00:00', '2024-10-18 22:53:07', '2024-10-25 00:00:00', 21, 'General Admission', 93.7, 'mobile_app', 'apple_pay', False, 6, 4, '2024-10-18 22:57:20', '2024-10-18 22:57:20'),
(265, 83, 3, '2024-10-25 00:00:00', '2024-10-25 21:40:21', '2024-10-28 00:00:00', 20, 'Fast Pass', 122.55, 'at_gate', 'credit_card', False, 3, 3, '2024-10-25 22:08:53', '2024-10-25 22:08:53'),
(381, 41, 3, '2024-10-28 00:00:00', '2024-10-28 16:56:59', '2024-11-01 00:00:00', 22, 'Fast Pass', 208.98, 'at_gate', 'debit_card', False, 1, 3, '2024-10-28 17:09:19', '2024-10-28 17:09:19'),
(91, 96, 10, '2024-10-31 00:00:00', '2024-10-31 09:13:38', '2024-11-07 00:00:00', 20, 'General Admission', 102.01, 'at_gate', 'debit_card', False, 7, 3, '2024-10-31 09:20:03', '2024-10-31 09:20:03'),
(52, 90, 8, '2024-10-28 00:00:00', '2024-10-28 20:20:12', '2024-10-31 00:00:00', 20, 'General Admission', 78.94, 'third_party', 'credit_card', False, 0, 2, '2024-10-28 20:35:18', '2024-10-28 20:35:18'),
